timestamp,object,message
2026-07-21T13:17:43.468Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 60.6/60.6 kB 18.3 MB/s eta 0:00:00
2026-07-21T13:17:43.684Z,Vritti,Collecting scikit-learn==1.5.0 (from -r requirements.txt (line 17))
2026-07-21T13:17:43.684Z,Vritti,Collecting scikit-learn==1.5.0 (from -r requirements.txt (line 17))
2026-07-21T13:17:43.701Z,Vritti,Downloading scikit_learn-1.5.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (11 kB)
2026-07-21T13:17:43.701Z,Vritti,Downloading scikit_learn-1.5.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (11 kB)
2026-07-21T13:17:44.184Z,Vritti,Collecting sqlalchemy==2.0.30 (from -r requirements.txt (line 20))
2026-07-21T13:17:44.184Z,Vritti,Collecting sqlalchemy==2.0.30 (from -r requirements.txt (line 20))
2026-07-21T13:17:44.205Z,Vritti,Downloading SQLAlchemy-2.0.30-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (9.6 kB)
2026-07-21T13:17:44.205Z,Vritti,Downloading SQLAlchemy-2.0.30-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (9.6 kB)
2026-07-21T13:17:44.328Z,Vritti,Collecting psycopg2-binary==2.9.9 (from -r requirements.txt (line 21))
2026-07-21T13:17:44.328Z,Vritti,Collecting psycopg2-binary==2.9.9 (from -r requirements.txt (line 21))
2026-07-21T13:17:44.348Z,Vritti,Downloading psycopg2_binary-2.9.9-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.4 kB)
2026-07-21T13:17:44.348Z,Vritti,Downloading psycopg2_binary-2.9.9-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.4 kB)
2026-07-21T13:17:44.423Z,Vritti,Collecting asyncpg==0.29.0 (from -r requirements.txt (line 22))
2026-07-21T13:17:44.423Z,Vritti,Collecting asyncpg==0.29.0 (from -r requirements.txt (line 22))
2026-07-21T13:17:44.437Z,Vritti,Downloading asyncpg-0.29.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.4 kB)
2026-07-21T13:17:44.437Z,Vritti,Downloading asyncpg-0.29.0-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.4 kB)
2026-07-21T13:17:44.644Z,Vritti,Collecting fastapi==0.111.0 (from -r requirements.txt (line 25))
2026-07-21T13:17:44.644Z,Vritti,Collecting fastapi==0.111.0 (from -r requirements.txt (line 25))
2026-07-21T13:17:44.667Z,Vritti,Downloading fastapi-0.111.0-py3-none-any.whl.metadata (25 kB)
2026-07-21T13:17:44.667Z,Vritti,Downloading fastapi-0.111.0-py3-none-any.whl.metadata (25 kB)
2026-07-21T13:17:44.738Z,Vritti,Collecting uvicorn==0.30.1 (from uvicorn[standard]==0.30.1->-r requirements.txt (line 26))
2026-07-21T13:17:44.738Z,Vritti,Collecting uvicorn==0.30.1 (from uvicorn[standard]==0.30.1->-r requirements.txt (line 26))
2026-07-21T13:17:44.755Z,Vritti,Downloading uvicorn-0.30.1-py3-none-any.whl.metadata (6.3 kB)
2026-07-21T13:17:44.755Z,Vritti,Downloading uvicorn-0.30.1-py3-none-any.whl.metadata (6.3 kB)
2026-07-21T13:17:44.947Z,Vritti,Collecting pydantic==2.7.4 (from -r requirements.txt (line 27))
2026-07-21T13:17:44.947Z,Vritti,Collecting pydantic==2.7.4 (from -r requirements.txt (line 27))
2026-07-21T13:17:44.966Z,Vritti,Downloading pydantic-2.7.4-py3-none-any.whl.metadata (109 kB)
2026-07-21T13:17:44.966Z,Vritti,Downloading pydantic-2.7.4-py3-none-any.whl.metadata (109 kB)
2026-07-21T13:17:44.987Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 109.4/109.4 kB 7.7 MB/s eta 0:00:00
2026-07-21T13:17:44.987Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 109.4/109.4 kB 7.7 MB/s eta 0:00:00
2026-07-21T13:17:45.051Z,Vritti,Collecting httpx==0.27.0 (from -r requirements.txt (line 28))
2026-07-21T13:17:45.051Z,Vritti,Collecting httpx==0.27.0 (from -r requirements.txt (line 28))
2026-07-21T13:17:45.068Z,Vritti,Downloading httpx-0.27.0-py3-none-any.whl.metadata (7.2 kB)
2026-07-21T13:17:45.068Z,Vritti,Downloading httpx-0.27.0-py3-none-any.whl.metadata (7.2 kB)
2026-07-21T13:17:45.183Z,Vritti,Collecting streamlit==1.35.0 (from -r requirements.txt (line 31))
2026-07-21T13:17:45.183Z,Vritti,Collecting streamlit==1.35.0 (from -r requirements.txt (line 31))
2026-07-21T13:17:45.199Z,Vritti,Downloading streamlit-1.35.0-py2.py3-none-any.whl.metadata (8.5 kB)
2026-07-21T13:17:45.199Z,Vritti,Downloading streamlit-1.35.0-py2.py3-none-any.whl.metadata (8.5 kB)
2026-07-21T13:17:45.269Z,Vritti,Collecting plotly==5.22.0 (from -r requirements.txt (line 32))
2026-07-21T13:17:45.269Z,Vritti,Collecting plotly==5.22.0 (from -r requirements.txt (line 32))
2026-07-21T13:17:45.287Z,Vritti,Downloading plotly-5.22.0-py3-none-any.whl.metadata (7.1 kB)
2026-07-21T13:17:45.287Z,Vritti,Downloading plotly-5.22.0-py3-none-any.whl.metadata (7.1 kB)
2026-07-21T13:17:45.378Z,Vritti,Collecting pytest==8.2.2 (from -r requirements.txt (line 35))
2026-07-21T13:17:45.378Z,Vritti,Collecting pytest==8.2.2 (from -r requirements.txt (line 35))
2026-07-21T13:17:45.394Z,Vritti,Downloading pytest-8.2.2-py3-none-any.whl.metadata (7.6 kB)
2026-07-21T13:17:45.394Z,Vritti,Downloading pytest-8.2.2-py3-none-any.whl.metadata (7.6 kB)
2026-07-21T13:17:45.456Z,Vritti,Collecting pytest-asyncio==0.23.7 (from -r requirements.txt (line 36))
2026-07-21T13:17:45.456Z,Vritti,Collecting pytest-asyncio==0.23.7 (from -r requirements.txt (line 36))
2026-07-21T13:17:45.472Z,Vritti,Downloading pytest_asyncio-0.23.7-py3-none-any.whl.metadata (3.9 kB)
2026-07-21T13:17:45.472Z,Vritti,Downloading pytest_asyncio-0.23.7-py3-none-any.whl.metadata (3.9 kB)
2026-07-21T13:17:45.527Z,Vritti,Collecting flake8==7.1.0 (from -r requirements.txt (line 37))
2026-07-21T13:17:45.527Z,Vritti,Collecting flake8==7.1.0 (from -r requirements.txt (line 37))
2026-07-21T13:17:45.543Z,Vritti,Downloading flake8-7.1.0-py2.py3-none-any.whl.metadata (3.8 kB)
2026-07-21T13:17:45.543Z,Vritti,Downloading flake8-7.1.0-py2.py3-none-any.whl.metadata (3.8 kB)
2026-07-21T13:17:45.640Z,Vritti,Collecting black==24.4.2 (from -r requirements.txt (line 38))
2026-07-21T13:17:45.640Z,Vritti,Collecting black==24.4.2 (from -r requirements.txt (line 38))
2026-07-21T13:17:45.662Z,Vritti,Downloading black-24.4.2-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (77 kB)
2026-07-21T13:17:45.662Z,Vritti,Downloading black-24.4.2-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (77 kB)
2026-07-21T13:17:45.670Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 77.1/77.1 kB 35.4 MB/s eta 0:00:00
2026-07-21T13:17:45.670Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 77.1/77.1 kB 35.4 MB/s eta 0:00:00
2026-07-21T13:17:45.671Z,Vritti,
2026-07-21T13:17:45.671Z,Vritti,
2026-07-21T13:17:45.730Z,Vritti,Collecting python-dotenv==1.0.1 (from -r requirements.txt (line 39))
2026-07-21T13:17:45.730Z,Vritti,Collecting python-dotenv==1.0.1 (from -r requirements.txt (line 39))
2026-07-21T13:17:45.746Z,Vritti,Downloading python_dotenv-1.0.1-py3-none-any.whl.metadata (23 kB)
2026-07-21T13:17:45.746Z,Vritti,Downloading python_dotenv-1.0.1-py3-none-any.whl.metadata (23 kB)
2026-07-21T13:17:45.956Z,Vritti,Collecting jupyterlab==4.2.2 (from -r requirements.txt (line 42))
2026-07-21T13:17:45.956Z,Vritti,Collecting jupyterlab==4.2.2 (from -r requirements.txt (line 42))
2026-07-21T13:17:45.977Z,Vritti,Downloading jupyterlab-4.2.2-py3-none-any.whl.metadata (16 kB)
2026-07-21T13:17:45.977Z,Vritti,Downloading jupyterlab-4.2.2-py3-none-any.whl.metadata (16 kB)
2026-07-21T13:17:46.552Z,Vritti,Collecting textblob==0.18.0 (from -r requirements.txt (line 43))
2026-07-21T13:17:46.552Z,Vritti,Collecting textblob==0.18.0 (from -r requirements.txt (line 43))
2026-07-21T13:17:46.573Z,Vritti,Downloading textblob-0.18.0-py3-none-any.whl.metadata (4.5 kB)
2026-07-21T13:17:46.573Z,Vritti,Downloading textblob-0.18.0-py3-none-any.whl.metadata (4.5 kB)
2026-07-21T13:17:46.609Z,Vritti,Collecting vaderSentiment==3.3.2 (from -r requirements.txt (line 44))
2026-07-21T13:17:46.609Z,Vritti,Collecting vaderSentiment==3.3.2 (from -r requirements.txt (line 44))
2026-07-21T13:17:46.628Z,Vritti,Downloading vaderSentiment-3.3.2-py2.py3-none-any.whl.metadata (572 bytes)
2026-07-21T13:17:46.628Z,Vritti,Downloading vaderSentiment-3.3.2-py2.py3-none-any.whl.metadata (572 bytes)
2026-07-21T13:17:46.702Z,Vritti,Collecting requests<3.0.0 (from newsapi-python==0.2.7->-r requirements.txt (line 2))
2026-07-21T13:17:46.702Z,Vritti,Collecting requests<3.0.0 (from newsapi-python==0.2.7->-r requirements.txt (line 2))
2026-07-21T13:17:46.717Z,Vritti,Downloading requests-2.34.2-py3-none-any.whl.metadata (4.8 kB)
2026-07-21T13:17:46.717Z,Vritti,Downloading requests-2.34.2-py3-none-any.whl.metadata (4.8 kB)
2026-07-21T13:17:46.766Z,Vritti,"Collecting certifi<2027.0.0,>=2022.5.18 (from massive==2.8.0->-r requirements.txt (line 3))"
2026-07-21T13:17:46.766Z,Vritti,"Collecting certifi<2027.0.0,>=2022.5.18 (from massive==2.8.0->-r requirements.txt (line 3))"
2026-07-21T13:17:46.782Z,Vritti,Downloading certifi-2026.6.17-py3-none-any.whl.metadata (2.5 kB)
2026-07-21T13:17:46.782Z,Vritti,Downloading certifi-2026.6.17-py3-none-any.whl.metadata (2.5 kB)
2026-07-21T13:17:46.842Z,Vritti,Collecting urllib3>=1.26.9 (from massive==2.8.0->-r requirements.txt (line 3))
2026-07-21T13:17:46.842Z,Vritti,Collecting urllib3>=1.26.9 (from massive==2.8.0->-r requirements.txt (line 3))
2026-07-21T13:17:46.856Z,Vritti,Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB)
2026-07-21T13:17:46.856Z,Vritti,Downloading urllib3-2.7.0-py3-none-any.whl.metadata (6.9 kB)
2026-07-21T13:17:47.007Z,Vritti,Collecting websockets>=14.0 (from massive==2.8.0->-r requirements.txt (line 3))
2026-07-21T13:17:47.007Z,Vritti,Collecting websockets>=14.0 (from massive==2.8.0->-r requirements.txt (line 3))
2026-07-21T13:17:47.024Z,Vritti,Downloading websockets-16.1.1-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (6.8 kB)
2026-07-21T13:17:47.024Z,Vritti,Downloading websockets-16.1.1-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (6.8 kB)
2026-07-21T13:17:47.057Z,Vritti,Collecting aiosignal>=1.1.2 (from aiohttp==3.9.5->-r requirements.txt (line 4))
2026-07-21T13:17:47.057Z,Vritti,Collecting aiosignal>=1.1.2 (from aiohttp==3.9.5->-r requirements.txt (line 4))
2026-07-21T13:17:47.072Z,Vritti,Downloading aiosignal-1.4.0-py3-none-any.whl.metadata (3.7 kB)
2026-07-21T13:17:47.072Z,Vritti,Downloading aiosignal-1.4.0-py3-none-any.whl.metadata (3.7 kB)
2026-07-21T13:17:47.109Z,Vritti,Collecting attrs>=17.3.0 (from aiohttp==3.9.5->-r requirements.txt (line 4))
2026-07-21T13:17:47.109Z,Vritti,Collecting attrs>=17.3.0 (from aiohttp==3.9.5->-r requirements.txt (line 4))
2026-07-21T13:17:47.123Z,Vritti,Downloading attrs-26.1.0-py3-none-any.whl.metadata (8.8 kB)
2026-07-21T13:17:47.123Z,Vritti,Downloading attrs-26.1.0-py3-none-any.whl.metadata (8.8 kB)
2026-07-21T13:17:47.244Z,Vritti,Collecting frozenlist>=1.1.1 (from aiohttp==3.9.5->-r requirements.txt (line 4))
2026-07-21T13:17:47.244Z,Vritti,Collecting frozenlist>=1.1.1 (from aiohttp==3.9.5->-r requirements.txt (line 4))
2026-07-21T13:17:47.259Z,Vritti,Downloading frozenlist-1.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (20 kB)
2026-07-21T13:17:47.259Z,Vritti,Downloading frozenlist-1.8.0-cp311-cp311-manylinux1_x86_64.manylinux_2_28_x86_64.manylinux_2_5_x86_64.whl.metadata (20 kB)
2026-07-21T13:17:47.571Z,Vritti,"Collecting multidict<7.0,>=4.5 (from aiohttp==3.9.5->-r requirements.txt (line 4))"
2026-07-21T13:17:47.571Z,Vritti,"Collecting multidict<7.0,>=4.5 (from aiohttp==3.9.5->-r requirements.txt (line 4))"
2026-07-21T13:17:47.594Z,Vritti,Downloading multidict-6.7.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (5.3 kB)
2026-07-21T13:17:47.594Z,Vritti,Downloading multidict-6.7.1-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (5.3 kB)
2026-07-21T13:17:48.297Z,Vritti,"Collecting yarl<2.0,>=1.0 (from aiohttp==3.9.5->-r requirements.txt (line 4))"
2026-07-21T13:17:48.297Z,Vritti,"Collecting yarl<2.0,>=1.0 (from aiohttp==3.9.5->-r requirements.txt (line 4))"
2026-07-21T13:17:48.317Z,Vritti,Downloading yarl-1.24.5-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (103 kB)
2026-07-21T13:17:48.317Z,Vritti,Downloading yarl-1.24.5-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (103 kB)
2026-07-21T13:17:48.324Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 104.0/104.0 kB 30.2 MB/s eta 0:00:00
2026-07-21T13:17:48.324Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 104.0/104.0 kB 30.2 MB/s eta 0:00:00
2026-07-21T13:17:48.621Z,Vritti,Collecting filelock (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:48.621Z,Vritti,Collecting filelock (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:48.640Z,Vritti,Downloading filelock-3.32.0-py3-none-any.whl.metadata (2.0 kB)
2026-07-21T13:17:48.640Z,Vritti,Downloading filelock-3.32.0-py3-none-any.whl.metadata (2.0 kB)
2026-07-21T13:17:48.756Z,Vritti,"Collecting huggingface-hub<1.0,>=0.23.0 (from transformers==4.41.2->-r requirements.txt (line 8))"
2026-07-21T13:17:48.756Z,Vritti,"Collecting huggingface-hub<1.0,>=0.23.0 (from transformers==4.41.2->-r requirements.txt (line 8))"
2026-07-21T13:17:48.773Z,Vritti,Downloading huggingface_hub-0.36.2-py3-none-any.whl.metadata (15 kB)
2026-07-21T13:17:48.773Z,Vritti,Downloading huggingface_hub-0.36.2-py3-none-any.whl.metadata (15 kB)
2026-07-21T13:17:48.786Z,Vritti,Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.11/site-packages (from transformers==4.41.2->-r requirements.txt (line 8)) (26.2)
2026-07-21T13:17:48.786Z,Vritti,Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.11/site-packages (from transformers==4.41.2->-r requirements.txt (line 8)) (26.2)
2026-07-21T13:17:48.846Z,Vritti,Collecting pyyaml>=5.1 (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:48.846Z,Vritti,Collecting pyyaml>=5.1 (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:48.863Z,Vritti,Downloading pyyaml-6.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.4 kB)
2026-07-21T13:17:48.863Z,Vritti,Downloading pyyaml-6.0.3-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (2.4 kB)
2026-07-21T13:17:49.601Z,Vritti,Collecting regex!=2019.12.17 (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:49.601Z,Vritti,Collecting regex!=2019.12.17 (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:49.622Z,Vritti,Downloading regex-2026.7.19-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB)
2026-07-21T13:17:49.622Z,Vritti,Downloading regex-2026.7.19-cp311-cp311-manylinux2014_x86_64.manylinux_2_17_x86_64.manylinux_2_28_x86_64.whl.metadata (40 kB)
2026-07-21T13:17:49.627Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 40.5/40.5 kB 128.1 MB/s eta 0:00:00
2026-07-21T13:17:49.627Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 40.5/40.5 kB 128.1 MB/s eta 0:00:00
2026-07-21T13:17:49.628Z,Vritti,
2026-07-21T13:17:49.628Z,Vritti,
2026-07-21T13:17:49.838Z,Vritti,"Collecting tokenizers<0.20,>=0.19 (from transformers==4.41.2->-r requirements.txt (line 8))"
2026-07-21T13:17:49.838Z,Vritti,"Collecting tokenizers<0.20,>=0.19 (from transformers==4.41.2->-r requirements.txt (line 8))"
2026-07-21T13:17:49.855Z,Vritti,Downloading tokenizers-0.19.1-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.7 kB)
2026-07-21T13:17:49.855Z,Vritti,Downloading tokenizers-0.19.1-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (6.7 kB)
2026-07-21T13:17:50.019Z,Vritti,Collecting safetensors>=0.4.1 (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:50.019Z,Vritti,Collecting safetensors>=0.4.1 (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:50.039Z,Vritti,Downloading safetensors-0.8.0-cp310-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.2 kB)
2026-07-21T13:17:50.039Z,Vritti,Downloading safetensors-0.8.0-cp310-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.2 kB)
2026-07-21T13:17:50.121Z,Vritti,Collecting tqdm>=4.27 (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:50.121Z,Vritti,Collecting tqdm>=4.27 (from transformers==4.41.2->-r requirements.txt (line 8))
2026-07-21T13:17:50.142Z,Vritti,Downloading tqdm-4.69.0-py3-none-any.whl.metadata (57 kB)
2026-07-21T13:17:50.142Z,Vritti,Downloading tqdm-4.69.0-py3-none-any.whl.metadata (57 kB)
2026-07-21T13:17:50.149Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.4/57.4 kB 15.0 MB/s eta 0:00:00
2026-07-21T13:17:50.149Z,Vritti,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.4/57.4 kB 15.0 MB/s eta 0:00:00
2026-07-21T13:17:50.151Z,Vritti,
2026-07-21T13:17:50.151Z,Vritti,
2026-07-21T13:17:50.230Z,Vritti,Collecting typing-extensions>=4.10.0 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.230Z,Vritti,Collecting typing-extensions>=4.10.0 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.244Z,Vritti,Downloading typing_extensions-4.16.0-py3-none-any.whl.metadata (3.3 kB)
2026-07-21T13:17:50.244Z,Vritti,Downloading typing_extensions-4.16.0-py3-none-any.whl.metadata (3.3 kB)
2026-07-21T13:17:50.286Z,Vritti,Collecting sympy>=1.13.3 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.286Z,Vritti,Collecting sympy>=1.13.3 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.299Z,Vritti,Downloading sympy-1.14.0-py3-none-any.whl.metadata (12 kB)
2026-07-21T13:17:50.299Z,Vritti,Downloading sympy-1.14.0-py3-none-any.whl.metadata (12 kB)
2026-07-21T13:17:50.348Z,Vritti,Collecting networkx (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.348Z,Vritti,Collecting networkx (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.360Z,Vritti,Downloading networkx-3.6.1-py3-none-any.whl.metadata (6.8 kB)
2026-07-21T13:17:50.360Z,Vritti,Downloading networkx-3.6.1-py3-none-any.whl.metadata (6.8 kB)
2026-07-21T13:17:50.395Z,Vritti,Collecting jinja2 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.395Z,Vritti,Collecting jinja2 (from torch==2.7.1->-r requirements.txt (line 9))
2026-07-21T13:17:50.410Z,Vritti,Downloading jinja2-3.1.6-py3-none-any.whl.metadata (2.9 kB)
